sample_index,wall_time_s,elapsed_s,video_frame_index,video_path,arm14_row
464,1782728481.856090546,15.901124993,464,videos/head.mp4,464
465,1782728481.887645245,15.935324484,465,videos/head.mp4,465
466,1782728481.919845104,15.967330017,466,videos/head.mp4,466
467,1782728481.953099251,15.999607718,467,videos/head.mp4,467
468,1782728481.982578993,16.032827850,468,videos/head.mp4,468
469,1782728482.021296024,16.061894793,469,videos/head.mp4,469
470,1782728482.053851843,16.101243792,470,videos/head.mp4,470
471,1782728482.085073709,16.133300463,471,videos/head.mp4,471
472,1782728482.120495558,16.164702424,472,videos/head.mp4,472
473,1782728482.152385473,16.199694356,473,videos/head.mp4,473
474,1782728482.186703682,16.232205601,474,videos/head.mp4,474
475,1782728482.232521534,16.265893075,475,videos/head.mp4,475
476,1782728482.267413855,16.311936879,476,videos/head.mp4,476
477,1782728482.283801317,16.347249397,477,videos/head.mp4,477
478,1782728482.317925215,16.363132176,478,videos/head.mp4,478
479,1782728482.352280140,16.397148269,479,videos/head.mp4,479
480,1782728482.380599976,16.432125192,480,videos/head.mp4,480
481,1782728482.420493841,16.459771162,481,videos/head.mp4,481
482,1782728482.448996305,16.500469900,482,videos/head.mp4,482
483,1782728482.485912800,16.528807507,483,videos/head.mp4,483
484,1782728482.514614105,16.565212540,484,videos/head.mp4,484
485,1782728482.546835423,16.594449697,485,videos/head.mp4,485
486,1782728482.580035210,16.626634787,486,videos/head.mp4,486
487,1782728482.612354040,16.659346070,487,videos/head.mp4,487
488,1782728482.646358728,16.692146860,488,videos/head.mp4,488
489,1782728482.679713249,16.726223563,489,videos/head.mp4,489
490,1782728482.712907553,16.758848283,490,videos/head.mp4,490
491,1782728482.747183561,16.792044190,491,videos/head.mp4,491
492,1782728482.784297705,16.826635533,492,videos/head.mp4,492
493,1782728482.822416544,16.863531686,493,videos/head.mp4,493
494,1782728482.854595661,16.902314395,494,videos/head.mp4,494
495,1782728482.887948513,16.934751557,495,videos/head.mp4,495
496,1782728482.919213057,16.967307731,496,videos/head.mp4,496
497,1782728482.950552464,16.998676700,497,videos/head.mp4,497
498,1782728482.987626076,17.030149991,498,videos/head.mp4,498
499,1782728483.021041155,17.067059328,499,videos/head.mp4,499
500,1782728483.054120302,17.100487082,500,videos/head.mp4,500
501,1782728483.087472916,17.134138811,501,videos/head.mp4,501
502,1782728483.120687723,17.167266203,502,videos/head.mp4,502
503,1782728483.152831078,17.200251671,503,videos/head.mp4,503
504,1782728483.184372663,17.232684864,504,videos/head.mp4,504
505,1782728483.224075317,17.264454965,505,videos/head.mp4,505
506,1782728483.256312609,17.303546356,506,videos/head.mp4,506
507,1782728483.332447052,17.335887867,507,videos/head.mp4,507
508,1782728483.339951038,17.411899570,508,videos/head.mp4,508
509,1782728483.385598183,17.419121208,509,videos/head.mp4,509
510,1782728483.421821594,17.465667844,510,videos/head.mp4,510
511,1782728483.454861641,17.501235986,511,videos/head.mp4,511
512,1782728483.488347530,17.534794976,512,videos/head.mp4,512
513,1782728483.521652699,17.567992930,513,videos/head.mp4,513
514,1782728483.554852247,17.601050336,514,videos/head.mp4,514
515,1782728483.587900162,17.634578381,515,videos/head.mp4,515
516,1782728483.618260145,17.667697356,516,videos/head.mp4,516
517,1782728483.656502962,17.697558084,517,videos/head.mp4,517
518,1782728483.689615965,17.736293175,518,videos/head.mp4,518
519,1782728483.722124100,17.769229393,519,videos/head.mp4,519
520,1782728483.755989552,17.801695964,520,videos/head.mp4,520
521,1782728483.782708645,17.835343053,521,videos/head.mp4,521
522,1782728483.821560860,17.862484046,522,videos/head.mp4,522
523,1782728483.854975700,17.900826996,523,videos/head.mp4,523
524,1782728483.887603045,17.934110233,524,videos/head.mp4,524
525,1782728483.921539783,17.967294587,525,videos/head.mp4,525
526,1782728483.955622911,18.000817928,526,videos/head.mp4,526
527,1782728483.986973524,18.034770722,527,videos/head.mp4,527
528,1782728484.017291546,18.066877890,528,videos/head.mp4,528
529,1782728484.056400061,18.097145991,529,videos/head.mp4,529
530,1782728484.089516878,18.135645906,530,videos/head.mp4,530
531,1782728484.123692513,18.169094748,531,videos/head.mp4,531
532,1782728484.155097961,18.203030485,532,videos/head.mp4,532
533,1782728484.188319683,18.234364220,533,videos/head.mp4,533
534,1782728484.220808744,18.267467835,534,videos/head.mp4,534
535,1782728484.254840374,18.300748511,535,videos/head.mp4,535
536,1782728484.288199425,18.334015812,536,videos/head.mp4,536
537,1782728484.322309732,18.367815737,537,videos/head.mp4,537
538,1782728484.354607582,18.401738930,538,videos/head.mp4,538
539,1782728484.429826498,18.433914515,539,videos/head.mp4,539
540,1782728484.435296535,18.508956363,540,videos/head.mp4,540
541,1782728484.490449429,18.515395256,541,videos/head.mp4,541
542,1782728484.522854090,18.570249740,542,videos/head.mp4,542
543,1782728484.555886030,18.602633396,543,videos/head.mp4,543
544,1782728484.589212656,18.635367431,544,videos/head.mp4,544
545,1782728484.621598244,18.669035960,545,videos/head.mp4,545
546,1782728484.655015230,18.701509763,546,videos/head.mp4,546
547,1782728484.688215256,18.734868554,547,videos/head.mp4,547
548,1782728484.722118378,18.767690048,548,videos/head.mp4,548
549,1782728484.755598307,18.801804255,549,videos/head.mp4,549
550,1782728484.788734913,18.834840540,550,videos/head.mp4,550
551,1782728484.820286989,18.868615344,551,videos/head.mp4,551
552,1782728484.850428343,18.899898709,552,videos/head.mp4,552
553,1782728484.889566660,18.930111352,553,videos/head.mp4,553
554,1782728484.921709538,18.968896268,554,videos/head.mp4,554
555,1782728484.955019236,19.000990315,555,videos/head.mp4,555
556,1782728484.987501383,19.035145484,556,videos/head.mp4,556
557,1782728485.020537138,19.066925632,557,videos/head.mp4,557
558,1782728485.053737164,19.099853146,558,videos/head.mp4,558
559,1782728485.087212324,19.133027738,559,videos/head.mp4,559
560,1782728485.120352745,19.166572647,560,videos/head.mp4,560
561,1782728485.153630257,19.200037745,561,videos/head.mp4,561
562,1782728485.187797785,19.233501147,562,videos/head.mp4,562
563,1782728485.222760677,19.267832929,563,videos/head.mp4,563
564,1782728485.252317905,19.302572532,564,videos/head.mp4,564
565,1782728485.290502548,19.331490029,565,videos/head.mp4,565
566,1782728485.322856188,19.370125212,566,videos/head.mp4,566
567,1782728485.354878902,19.402322686,567,videos/head.mp4,567
568,1782728485.389069319,19.434435197,568,videos/head.mp4,568
569,1782728485.421570539,19.468233265,569,videos/head.mp4,569
570,1782728485.454706907,19.501247533,570,videos/head.mp4,570
571,1782728485.533488750,19.534389389,571,videos/head.mp4,571
572,1782728485.543891907,19.612905426,572,videos/head.mp4,572
573,1782728485.588558912,19.623669897,573,videos/head.mp4,573
574,1782728485.621966839,19.667979117,574,videos/head.mp4,574
575,1782728485.655019999,19.701301555,575,videos/head.mp4,575
576,1782728485.683504581,19.734836351,576,videos/head.mp4,576
577,1782728485.723739147,19.763325546,577,videos/head.mp4,577
578,1782728485.755991697,19.802973594,578,videos/head.mp4,578
579,1782728485.789084673,19.835642090,579,videos/head.mp4,579
580,1782728485.825311184,19.868989937,580,videos/head.mp4,580
581,1782728485.855492353,19.904500188,581,videos/head.mp4,581
582,1782728485.888809204,19.934849859,582,videos/head.mp4,582
583,1782728485.922186852,19.968211850,583,videos/head.mp4,583
584,1782728485.955332041,20.001630450,584,videos/head.mp4,584
585,1782728485.987786293,20.035401190,585,videos/head.mp4,585
586,1782728486.023601770,20.067659754,586,videos/head.mp4,586
587,1782728486.055086374,20.103402140,587,videos/head.mp4,587
588,1782728486.084737062,20.134874695,588,videos/head.mp4,588
589,1782728486.123702765,20.164663483,589,videos/head.mp4,589
590,1782728486.155874968,20.203456879,590,videos/head.mp4,590
591,1782728486.189944506,20.235070622,591,videos/head.mp4,591
592,1782728486.221475363,20.270012439,592,videos/head.mp4,592
593,1782728486.251840830,20.301520706,593,videos/head.mp4,593
594,1782728486.289009809,20.331244597,594,videos/head.mp4,594
595,1782728486.322165012,20.368254031,595,videos/head.mp4,595
596,1782728486.349599600,20.401299372,596,videos/head.mp4,596
597,1782728486.387546062,20.429570352,597,videos/head.mp4,597
598,1782728486.424746275,20.467127580,598,videos/head.mp4,598
599,1782728486.455924511,20.503902831,599,videos/head.mp4,599
600,1782728486.484519482,20.535391450,600,videos/head.mp4,600
601,1782728486.523410797,20.563833540,601,videos/head.mp4,601
602,1782728486.556766033,20.602692634,602,videos/head.mp4,602
603,1782728486.613879442,20.636576273,603,videos/head.mp4,603
604,1782728486.628138542,20.693661003,604,videos/head.mp4,604
605,1782728486.651795387,20.707333566,605,videos/head.mp4,605
606,1782728486.686034203,20.731337819,606,videos/head.mp4,606
607,1782728486.720235825,20.765731426,607,videos/head.mp4,607
608,1782728486.754331112,20.800256461,608,videos/head.mp4,608
609,1782728486.787509680,20.833479887,609,videos/head.mp4,609
610,1782728486.820764780,20.867117247,610,videos/head.mp4,610
611,1782728486.854961634,20.900579240,611,videos/head.mp4,611
612,1782728486.885460138,20.934082387,612,videos/head.mp4,612
613,1782728486.924483776,20.964795173,613,videos/head.mp4,613
614,1782728486.954618931,21.003852865,614,videos/head.mp4,614
615,1782728486.989971399,21.034045475,615,videos/head.mp4,615
616,1782728487.023241520,21.069791701,616,videos/head.mp4,616
617,1782728487.056328535,21.102676684,617,videos/head.mp4,617
618,1782728487.089888096,21.136238713,618,videos/head.mp4,618
619,1782728487.122742414,21.169737155,619,videos/head.mp4,619
620,1782728487.156224966,21.202174124,620,videos/head.mp4,620
621,1782728487.190476894,21.236054307,621,videos/head.mp4,621
622,1782728487.223736763,21.270036733,622,videos/head.mp4,622
623,1782728487.256972790,21.303056184,623,videos/head.mp4,623
624,1782728487.287224531,21.336603172,624,videos/head.mp4,624
625,1782728487.325232983,21.366958282,625,videos/head.mp4,625
626,1782728487.358652592,21.405049991,626,videos/head.mp4,626
627,1782728487.390868187,21.438051554,627,videos/head.mp4,627
628,1782728487.423053503,21.470541708,628,videos/head.mp4,628
629,1782728487.457240582,21.503222204,629,videos/head.mp4,629
630,1782728487.490715742,21.536567650,630,videos/head.mp4,630
631,1782728487.523985863,21.570686784,631,videos/head.mp4,631
632,1782728487.557245016,21.603619897,632,videos/head.mp4,632
633,1782728487.590402365,21.636931549,633,videos/head.mp4,633
634,1782728487.623724461,21.670211841,634,videos/head.mp4,634
635,1782728487.705396414,21.703024214,635,videos/head.mp4,635
636,1782728487.714913845,21.785460406,636,videos/head.mp4,636
637,1782728487.758524418,21.794718461,637,videos/head.mp4,637
638,1782728487.791715384,21.838335945,638,videos/head.mp4,638
639,1782728487.822229862,21.871664334,639,videos/head.mp4,639
640,1782728487.858351707,21.901651273,640,videos/head.mp4,640
641,1782728487.890443325,21.938160179,641,videos/head.mp4,641
642,1782728487.924623966,21.970526682,642,videos/head.mp4,642
643,1782728487.956088781,22.004161481,643,videos/head.mp4,643
644,1782728487.991218805,22.035935644,644,videos/head.mp4,644
645,1782728488.023634911,22.071174110,645,videos/head.mp4,645
646,1782728488.057794809,22.103687689,646,videos/head.mp4,646
647,1782728488.091744184,22.137139858,647,videos/head.mp4,647
648,1782728488.122469425,22.170871427,648,videos/head.mp4,648
649,1782728488.160378933,22.202056964,649,videos/head.mp4,649
650,1782728488.192718506,22.239542893,650,videos/head.mp4,650
651,1782728488.225903511,22.272271070,651,videos/head.mp4,651
652,1782728488.260026932,22.305346107,652,videos/head.mp4,652
653,1782728488.291301012,22.339333013,653,videos/head.mp4,653
654,1782728488.324863195,22.371049894,654,videos/head.mp4,654
655,1782728488.358039141,22.404505647,655,videos/head.mp4,655
656,1782728488.392002344,22.437668174,656,videos/head.mp4,656
657,1782728488.425392151,22.471608391,657,videos/head.mp4,657
658,1782728488.458739042,22.504552671,658,videos/head.mp4,658
659,1782728488.490864992,22.537892708,659,videos/head.mp4,659
660,1782728488.523373604,22.570606325,660,videos/head.mp4,660
661,1782728488.561280012,22.602656913,661,videos/head.mp4,661
662,1782728488.593669415,22.640921619,662,videos/head.mp4,662
663,1782728488.626886606,22.672806058,663,videos/head.mp4,663
664,1782728488.658217669,22.706077645,664,videos/head.mp4,664
665,1782728488.692491531,22.738067719,665,videos/head.mp4,665
666,1782728488.725581408,22.771723958,666,videos/head.mp4,666
667,1782728488.789354324,22.805145822,667,videos/head.mp4,667
668,1782728488.797046185,22.868782439,668,videos/head.mp4,668
669,1782728488.858714104,22.876680098,669,videos/head.mp4,669
670,1782728488.890769243,22.938027011,670,videos/head.mp4,670
671,1782728488.924251795,22.970235812,671,videos/head.mp4,671
672,1782728488.955604553,23.003636651,672,videos/head.mp4,672
673,1782728488.993633747,23.034940591,673,videos/head.mp4,673
674,1782728489.025818825,23.073177136,674,videos/head.mp4,674
675,1782728489.058007717,23.105969060,675,videos/head.mp4,675
676,1782728489.090335369,23.137315881,676,videos/head.mp4,676
677,1782728489.123613358,23.170111132,677,videos/head.mp4,677
678,1782728489.158865929,23.203464929,678,videos/head.mp4,678
679,1782728489.191173553,23.238164689,679,videos/head.mp4,679
680,1782728489.225356579,23.271143115,680,videos/head.mp4,680
681,1782728489.259618282,23.304780153,681,videos/head.mp4,681
682,1782728489.291869164,23.338792819,682,videos/head.mp4,682
683,1782728489.325113535,23.371812269,683,videos/head.mp4,683
684,1782728489.356254578,23.405134322,684,videos/head.mp4,684
685,1782728489.392515421,23.436176621,685,videos/head.mp4,685
686,1782728489.425974369,23.472743929,686,videos/head.mp4,686
687,1782728489.458108187,23.505391207,687,videos/head.mp4,687
688,1782728489.491390467,23.537487589,688,videos/head.mp4,688
689,1782728489.524517536,23.571081713,689,videos/head.mp4,689
690,1782728489.558847904,23.603872741,690,videos/head.mp4,690
691,1782728489.591085196,23.638435632,691,videos/head.mp4,691
692,1782728489.624186993,23.670483308,692,videos/head.mp4,692
693,1782728489.659406424,23.704143835,693,videos/head.mp4,693
694,1782728489.690611601,23.738943310,694,videos/head.mp4,694
695,1782728489.726106167,23.770672479,695,videos/head.mp4,695
696,1782728489.756511450,23.805779484,696,videos/head.mp4,696
697,1782728489.794486761,23.836245190,697,videos/head.mp4,697
698,1782728489.828413963,23.874328001,698,videos/head.mp4,698
699,1782728489.900849104,23.907865132,699,videos/head.mp4,699
700,1782728489.909326315,23.980365935,700,videos/head.mp4,700
701,1782728489.956702948,23.988559892,701,videos/head.mp4,701
702,1782728489.986275911,24.036918966,702,videos/head.mp4,702
703,1782728490.017555475,24.065965618,703,videos/head.mp4,703
704,1782728490.057697058,24.097258582,704,videos/head.mp4,704
705,1782728490.091895103,24.137475477,705,videos/head.mp4,705
706,1782728490.118329048,24.171817145,706,videos/head.mp4,706
707,1782728490.156114101,24.197574828,707,videos/head.mp4,707
708,1782728490.190505266,24.235422624,708,videos/head.mp4,708
709,1782728490.229374409,24.270071950,709,videos/head.mp4,709
710,1782728490.261948586,24.308619480,710,videos/head.mp4,710
711,1782728490.293228149,24.341450988,711,videos/head.mp4,711
712,1782728490.327135801,24.373002328,712,videos/head.mp4,712
713,1782728490.358552694,24.407089748,713,videos/head.mp4,713
714,1782728490.391985893,24.438370103,714,videos/head.mp4,714
715,1782728490.425225019,24.471907009,715,videos/head.mp4,715
716,1782728490.459428310,24.505088065,716,videos/head.mp4,716
717,1782728490.493348598,24.539075450,717,videos/head.mp4,717
718,1782728490.525844336,24.572872749,718,videos/head.mp4,718
719,1782728490.559096098,24.605070605,719,videos/head.mp4,719
720,1782728490.589431763,24.638761340,720,videos/head.mp4,720
721,1782728490.629263878,24.669248774,721,videos/head.mp4,721
722,1782728490.660721779,24.709210077,722,videos/head.mp4,722
723,1782728490.693090200,24.740636804,723,videos/head.mp4,723
724,1782728490.726333141,24.772927943,724,videos/head.mp4,724
725,1782728490.759461403,24.805715450,725,videos/head.mp4,725
726,1782728490.792801142,24.838910202,726,videos/head.mp4,726
727,1782728490.825866699,24.872527719,727,videos/head.mp4,727
728,1782728490.858468771,24.905259032,728,videos/head.mp4,728
729,1782728490.892598391,24.937986921,729,videos/head.mp4,729
730,1782728490.927865267,24.972329517,730,videos/head.mp4,730
731,1782728491.001840115,25.007695058,731,videos/head.mp4,731
732,1782728491.007446766,25.081432123,732,videos/head.mp4,732
733,1782728491.061735392,25.087449979,733,videos/head.mp4,733
734,1782728491.093068838,25.140947168,734,videos/head.mp4,734
735,1782728491.123381853,25.172703569,735,videos/head.mp4,735
736,1782728491.158464432,25.203503141,736,videos/head.mp4,736
737,1782728491.192833185,25.238202100,737,videos/head.mp4,737
738,1782728491.225109816,25.272174444,738,videos/head.mp4,738
739,1782728491.258280993,25.304499152,739,videos/head.mp4,739
740,1782728491.291340351,25.337575243,740,videos/head.mp4,740
741,1782728491.324854612,25.370891407,741,videos/head.mp4,741
742,1782728491.358094454,25.404353718,742,videos/head.mp4,742
743,1782728491.390340805,25.437555734,743,videos/head.mp4,743
744,1782728491.422684669,25.470295463,744,videos/head.mp4,744
745,1782728491.460740805,25.502194045,745,videos/head.mp4,745
746,1782728491.493084908,25.540225622,746,videos/head.mp4,746
747,1782728491.526344776,25.572349012,747,videos/head.mp4,747
748,1782728491.559475899,25.605624118,748,videos/head.mp4,748
749,1782728491.592659473,25.638701585,749,videos/head.mp4,749
750,1782728491.626819372,25.672477091,750,videos/head.mp4,750
751,1782728491.658340693,25.706329752,751,videos/head.mp4,751
752,1782728491.692599297,25.738124490,752,videos/head.mp4,752
753,1782728491.725843191,25.771816186,753,videos/head.mp4,753
754,1782728491.757883310,25.805085787,754,videos/head.mp4,754
755,1782728491.791207314,25.837594021,755,videos/head.mp4,755
756,1782728491.822596073,25.870973322,756,videos/head.mp4,756
757,1782728491.859714985,25.902025478,757,videos/head.mp4,757
758,1782728491.892942190,25.939252133,758,videos/head.mp4,758
759,1782728491.923117638,25.972228030,759,videos/head.mp4,759
760,1782728491.952817678,26.003026257,760,videos/head.mp4,760
761,1782728491.987795830,26.032600061,761,videos/head.mp4,761
762,1782728492.026021957,26.067497587,762,videos/head.mp4,762
763,1782728492.084587336,26.105342438,763,videos/head.mp4,763
764,1782728492.094087362,26.164574592,764,videos/head.mp4,764
765,1782728492.124838829,26.173331927,765,videos/head.mp4,765
766,1782728492.157966852,26.204442419,766,videos/head.mp4,766
767,1782728492.192218781,26.237979677,767,videos/head.mp4,767
768,1782728492.225358963,26.272246687,768,videos/head.mp4,768
769,1782728492.263494730,26.305087122,769,videos/head.mp4,769
770,1782728492.296581984,26.343369107,770,videos/head.mp4,770
771,1782728492.329102516,26.376286345,771,videos/head.mp4,771
772,1782728492.361181259,26.408221440,772,videos/head.mp4,772
773,1782728492.393676996,26.440819148,773,videos/head.mp4,773
774,1782728492.428885937,26.472983435,774,videos/head.mp4,774
775,1782728492.461084604,26.508208682,775,videos/head.mp4,775
776,1782728492.495339632,26.540431243,776,videos/head.mp4,776
777,1782728492.527677774,26.574550663,777,videos/head.mp4,777
778,1782728492.560797691,26.607445212,778,videos/head.mp4,778
779,1782728492.594113827,26.640330098,779,videos/head.mp4,779
780,1782728492.625397205,26.673449294,780,videos/head.mp4,780
781,1782728492.664347410,26.704824532,781,videos/head.mp4,781
782,1782728492.697544098,26.743983728,782,videos/head.mp4,782
783,1782728492.727727413,26.776942344,783,videos/head.mp4,783
784,1782728492.762051344,26.807642776,784,videos/head.mp4,784
785,1782728492.794690371,26.841937658,785,videos/head.mp4,785
786,1782728492.828589201,26.873926674,786,videos/head.mp4,786
787,1782728492.860999107,26.908199476,787,videos/head.mp4,787
788,1782728492.895976782,26.940632122,788,videos/head.mp4,788
789,1782728492.930437565,26.975218982,789,videos/head.mp4,789
790,1782728492.957837582,27.009752047,790,videos/head.mp4,790
791,1782728492.995002031,27.037909102,791,videos/head.mp4,791
792,1782728493.025274038,27.074391926,792,videos/head.mp4,792
793,1782728493.064231873,27.105167176,793,videos/head.mp4,793
794,1782728493.096602917,27.144330052,794,videos/head.mp4,794
795,1782728493.175416231,27.176186360,795,videos/head.mp4,795
796,1782728493.186767817,27.254584019,796,videos/head.mp4,796
797,1782728493.227619171,27.266637714,797,videos/head.mp4,797
798,1782728493.262858868,27.306749549,798,videos/head.mp4,798
799,1782728493.295101166,27.342432026,799,videos/head.mp4,799
800,1782728493.328473806,27.374605369,800,videos/head.mp4,800
801,1782728493.361648083,27.407844825,801,videos/head.mp4,801
802,1782728493.394852877,27.441460197,802,videos/head.mp4,802
803,1782728493.428106070,27.474804488,803,videos/head.mp4,803
804,1782728493.459609270,27.507789024,804,videos/head.mp4,804
805,1782728493.497475386,27.539064674,805,videos/head.mp4,805
806,1782728493.529752970,27.576764432,806,videos/head.mp4,806
807,1782728493.561081171,27.609182742,807,videos/head.mp4,807
808,1782728493.594481230,27.640442231,808,videos/head.mp4,808
809,1782728493.627708673,27.674146726,809,videos/head.mp4,809
810,1782728493.659982443,27.706871254,810,videos/head.mp4,810
811,1782728493.694850206,27.740035508,811,videos/head.mp4,811
812,1782728493.727348328,27.774347350,812,videos/head.mp4,812
813,1782728493.760709047,27.806524980,813,videos/head.mp4,813
814,1782728493.791089773,27.840065950,814,videos/head.mp4,814
815,1782728493.828038931,27.870378945,815,videos/head.mp4,815
816,1782728493.860303640,27.908033037,816,videos/head.mp4,816
817,1782728493.887857437,27.939733117,817,videos/head.mp4,817
818,1782728493.929620266,27.967859834,818,videos/head.mp4,818
819,1782728493.962187767,28.009217628,819,videos/head.mp4,819
820,1782728493.995984554,28.041903851,820,videos/head.mp4,820
821,1782728494.028633118,28.075518359,821,videos/head.mp4,821
822,1782728494.062728643,28.108282888,822,videos/head.mp4,822
823,1782728494.095116138,28.142257311,823,videos/head.mp4,823
824,1782728494.128368855,28.175083282,824,videos/head.mp4,824
825,1782728494.162635088,28.208486615,825,videos/head.mp4,825
826,1782728494.194736481,28.241956222,826,videos/head.mp4,826
827,1782728494.267817020,28.274694734,827,videos/head.mp4,827
828,1782728494.277513266,28.347691900,828,videos/head.mp4,828
829,1782728494.331367254,28.357194602,829,videos/head.mp4,829
830,1782728494.364710808,28.410917588,830,videos/head.mp4,830
831,1782728494.398122072,28.444581154,831,videos/head.mp4,831
832,1782728494.429537296,28.477465206,832,videos/head.mp4,832
833,1782728494.462659597,28.508797529,833,videos/head.mp4,833
834,1782728494.495865345,28.542217631,834,videos/head.mp4,834
835,1782728494.530288219,28.575857163,835,videos/head.mp4,835
836,1782728494.563317299,28.609905797,836,videos/head.mp4,836
837,1782728494.596724510,28.643222311,837,videos/head.mp4,837
838,1782728494.628917456,28.675975191,838,videos/head.mp4,838
839,1782728494.662019014,28.708805386,839,videos/head.mp4,839
840,1782728494.694353342,28.741709311,840,videos/head.mp4,840
841,1782728494.731626511,28.773588436,841,videos/head.mp4,841
842,1782728494.763880491,28.811532905,842,videos/head.mp4,842
843,1782728494.797098637,28.843543938,843,videos/head.mp4,843
844,1782728494.830451250,28.876393397,844,videos/head.mp4,844
845,1782728494.862772942,28.909658198,845,videos/head.mp4,845
846,1782728494.896008492,28.942773714,846,videos/head.mp4,846
847,1782728494.927460909,28.975911982,847,videos/head.mp4,847
848,1782728494.962433338,29.007333620,848,videos/head.mp4,848
849,1782728494.996585846,29.042275626,849,videos/head.mp4,849
850,1782728495.029011726,29.076013338,850,videos/head.mp4,850
851,1782728495.063151836,29.108871277,851,videos/head.mp4,851
852,1782728495.094549417,29.143091276,852,videos/head.mp4,852
853,1782728495.132299662,29.174264233,853,videos/head.mp4,853
854,1782728495.163914442,29.211867443,854,videos/head.mp4,854
855,1782728495.197173357,29.243199830,855,videos/head.mp4,855
856,1782728495.230401516,29.276890500,856,videos/head.mp4,856
857,1782728495.262440920,29.310018208,857,videos/head.mp4,857
858,1782728495.295717955,29.342566153,858,videos/head.mp4,858
859,1782728495.368786573,29.375748391,859,videos/head.mp4,859
860,1782728495.380469322,29.448094048,860,videos/head.mp4,860
861,1782728495.427927732,29.460320740,861,videos/head.mp4,861
862,1782728495.463222504,29.507679460,862,videos/head.mp4,862
863,1782728495.496272326,29.542757406,863,videos/head.mp4,863
864,1782728495.528622150,29.575737333,864,videos/head.mp4,864
865,1782728495.565806627,29.608025110,865,videos/head.mp4,865
866,1782728495.598812342,29.645668002,866,videos/head.mp4,866
867,1782728495.631069183,29.678355920,867,videos/head.mp4,867
868,1782728495.664344311,29.710250148,868,videos/head.mp4,868
869,1782728495.697611094,29.743541221,869,videos/head.mp4,869
870,1782728495.731058598,29.776768740,870,videos/head.mp4,870
871,1782728495.764252186,29.810580022,871,videos/head.mp4,871
872,1782728495.798490763,29.843422601,872,videos/head.mp4,872
873,1782728495.830765724,29.877815373,873,videos/head.mp4,873
874,1782728495.864007235,29.910027628,874,videos/head.mp4,874
875,1782728495.896178722,29.943146151,875,videos/head.mp4,875
876,1782728495.928408384,29.976325157,876,videos/head.mp4,876
